1162848227 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162864853 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162865130 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162875340 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162875404 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162875593 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162877350 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162881492 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162881829 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162884092 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162884158 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162884343 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162884689 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162884906 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162885311 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162887062 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162887082 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162921682 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162996862 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162997054 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162998524 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1162998718 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163005868 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163039186 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163039259 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163062832 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163112971 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163182364 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163182430 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163183439 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163184068 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163201594 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163355454 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163364746 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163364782 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163364796 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163372055 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163456998 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163469526 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163469597 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163552637 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163552864 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163557794 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163602878 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163687642 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163687812 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163691299 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163694596 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163694962 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163695578 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163696101 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163696420 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163774581 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163786533 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163786664 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163786744 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163813509 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163857299 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163857367 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163858384 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163859019 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163859306 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163860218 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163860873 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163861579 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163861670 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163861798 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163862249 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163867339 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163867604 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163867898 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163868358 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163868971 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163869337 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163872324 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163874462 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163874656 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163894730 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163894881 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163895035 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163896266 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163896323 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163897502 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163953497 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163957648 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163959155 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163959884 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163968963 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163975598 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163976130 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163979934 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163980282 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163981222 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1163984550 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164024812 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164024923 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164031656 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164032320 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164034015 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164039474 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164121622 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164121880 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164122206 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164123142 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164123331 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164148324 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164196946 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164220215 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164241805 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164242650 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164362673 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164398898 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1164403356 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165041242 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165077103 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165103580 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165431174 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165431255 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165431300 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165528059 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165542864 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165542940 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165551575 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165552801 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165553112 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165553824 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165688010 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165688320 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165688587 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165689225 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165690137 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165691452 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165692615 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165708571 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165866616 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165866787 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165871693 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165887246 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165887335 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165889715 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165906856 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165906877 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165942945 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165947175 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165948483 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165950018 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165952090 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165959419 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165975024 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165977594 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165990230 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165990290 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165990757 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1165994737 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166026356 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166026688 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166026819 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166027066 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166047392 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166052108 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166052451 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166052651 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166053567 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166065491 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166111655 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166149244 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166149332 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166157717 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166160181 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166160284 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166161400 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166161628 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166162678 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166163930 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166243793 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166244021 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166244210 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166246768 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166290314 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166317689 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166317748 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166332246 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166335118 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166335132 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166335152 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166335455 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166336083 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166336455 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166378477 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166403167 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166458431 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166458488 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166458629 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166459727 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166459809 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166461389 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166462150 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166462200 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166462857 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166463221 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166464168 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166464208 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166464252 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166464746 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166538358 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166538455 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166539229 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166540028 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166540113 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166540972 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166540996 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166541290 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166541316 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166542076 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166549103 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166551685 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166551817 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166580032 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166639398 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166640153 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166642431 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166667643 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166667844 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166681444 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166681599 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166684160 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166684263 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166684511 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1166723600 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167354231 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167419753 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167426181 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167436086 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167454735 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167456530 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167461319 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167501945 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167502016 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167512637 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167512852 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167513114 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167513440 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167516832 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167516991 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167517003 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167518774 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167520245 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167541390 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167543356 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167545109 253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167545406 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167545548 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167546039 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167547145 257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167617365 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167618180 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167618633 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167625101 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167625301 262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167630688 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167630723 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167631428 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167631906 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167666962 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167678970 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167682249 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167718583 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167718600 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167776065 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167786920 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167787966 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167803769 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167803854 276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167803865 277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167806497 278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167807322 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167807561 280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167807662 281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167808067 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167848947 283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167849476 284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167871286 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167871823 286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167875227 287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1167875317 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
